City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
408,Kloulklubed,PW,7.0419,134.2556,84.7,65,100,15.57
409,Melfort,CA,52.8667,-104.6177,-6.84,99,90,6.33
410,Det Udom,TH,14.906,105.0784,77.04,66,2,6.8
411,Norton Shores,US,43.1689,-86.2639,25.38,73,90,0.0
412,Black River,JM,18.0264,-77.8487,77.99,79,5,5.91
413,Bamiantong,CN,44.9333,130.5333,6.06,76,6,9.13
414,Flinders,AU,-34.5833,150.8552,85.8,58,0,4.0
415,Huarmey,PE,-10.0681,-78.1522,70.02,83,48,7.11
416,Wuzhou,CN,23.4833,111.3167,64.72,58,2,2.46
417,Iwanai,JP,42.9744,140.5089,18.86,83,100,26.06
418,Panguipulli,CL,-39.6333,-72.3333,54.37,92,87,1.68
419,Camana,PE,-16.6228,-72.7111,70.88,80,2,4.12
420,Saint-Pierre,RE,-21.3393,55.4781,74.88,70,0,5.75
421,Wanaraja,ID,-7.1749,107.9808,78.26,68,64,3.13
422,Lavrentiya,RU,65.5833,-171.0,-1.84,99,96,1.39
423,Broome,US,42.2506,-75.833,27.63,85,90,5.01
424,Slave Lake,CA,55.2834,-114.769,-8.48,96,100,6.22
425,Srednekolymsk,RU,67.45,153.6833,-19.32,99,100,6.69
426,Marevo,RU,57.3146,32.0804,18.91,91,98,9.35
427,Kortkeros,RU,61.8106,51.5806,6.8,100,100,2.28
428,Sovetskiy,RU,61.3614,63.5842,18.52,96,100,4.12
429,Avera,US,33.194,-82.5271,62.26,91,100,8.03
430,Betong,TH,5.7743,101.0723,75.29,83,100,3.0
431,Houma,US,29.5958,-90.7195,37.99,83,11,15.01
432,Iquique,CL,-20.2208,-70.1431,68.13,73,2,1.05
433,Lata,PT,40.1629,-8.3327,53.82,92,100,3.04
434,Wanning,CN,18.8003,110.3967,70.09,77,100,8.57
435,Mabaruma,GY,8.2,-59.7833,72.36,84,100,4.03
436,Poltavka,RU,54.3663,71.7632,12.07,88,100,8.57
437,Kulhudhuffushi,MV,6.6221,73.07,81.75,73,15,9.46
438,Pinawa,CA,50.1489,-95.8811,0.01,90,100,6.38
439,San Jose,US,37.3394,-121.895,53.2,69,1,0.0
440,Padang,ID,-0.9492,100.3543,84.25,71,100,0.09
441,Kropotkin,RU,45.4375,40.5756,27.95,74,56,7.52
442,Gazli,UZ,40.1333,63.45,45.99,83,100,8.52
443,Merauke,ID,-8.4667,140.3333,84.69,72,100,8.61
444,Sydney,AU,-33.8679,151.2073,86.56,60,20,3.0
445,Riyadh,SA,24.6877,46.7219,53.74,48,0,7.47
446,Chililabombwe,ZM,-12.3648,27.8229,62.19,97,100,1.9
447,Jimani,DO,18.4917,-71.8502,68.13,85,0,5.14
448,Guiglo,CI,6.5456,-7.4966,74.95,86,97,2.26
449,Mar Del Plata,AR,-38.0023,-57.5575,70.09,87,63,1.99
450,Kiama,AU,-34.6833,150.8667,86.0,61,0,5.99
451,Lagoa,PT,39.05,-27.9833,56.88,73,100,18.52
452,Xai-Xai,MZ,-25.0519,33.6442,74.03,95,95,0.89
453,Baker City,US,44.7749,-117.8344,18.32,67,20,14.97
454,Burley,US,42.5357,-113.7928,17.56,62,1,18.41
455,Eureka,US,40.8021,-124.1637,49.93,64,94,8.99
456,Vysokogornyy,RU,50.1167,139.15,-11.88,86,91,6.73
457,Ventspils,LV,57.3894,21.5606,33.73,100,90,1.14
458,Terrace Bay,CA,48.7834,-87.1,0.16,89,58,5.48
459,Honningsvag,NO,70.9821,25.9704,22.5,65,100,25.64
460,Hovd,MN,48.0056,91.6419,-1.71,78,11,3.53
461,Mantua,IT,45.1667,10.7833,43.72,90,100,4.72
462,Thiruvananthapuram,IN,8.4833,76.9167,78.78,89,40,3.44
463,Ust-Tsilma,RU,65.441,52.1498,1.76,100,95,2.75
464,Tual,ID,-5.6667,132.75,82.49,77,100,12.39
465,Ronneby,SE,56.21,15.276,45.1,100,90,6.91
466,Gilroy,US,37.0058,-121.5683,52.56,71,75,0.0
467,Faanui,PF,-16.4833,-151.75,75.81,90,100,15.37
468,Abong Mbang,CM,3.9833,13.1833,64.51,47,100,1.36
469,Pop,UZ,40.8736,71.1089,34.29,64,100,0.51
470,Rocha,UY,-34.4833,-54.3333,68.83,91,0,3.18
471,Samana,DO,19.2056,-69.3369,73.65,71,1,7.11
472,Midland,US,31.9974,-102.0779,37.49,40,1,6.91
473,Koslan,RU,63.4564,48.8989,6.24,95,99,6.15
474,Paita,PE,-5.0892,-81.1144,69.82,84,98,10.49
475,Orcopampa,PE,-15.2661,-72.3417,49.91,74,100,5.17
476,Gamba,GA,-2.65,10.0,75.99,92,77,4.34
477,Goure,NE,13.9835,10.2704,64.02,37,81,12.48
478,Peniche,PT,39.3558,-9.3811,56.44,95,72,5.03
479,Oyama,JP,36.3,139.8,48.04,37,0,4.16
480,Mareeba,AU,-17.0,145.4333,90.32,70,77,9.31
481,Goksun,TR,38.021,36.4973,25.75,90,5,8.79
482,Bonavista,CA,48.6499,-53.1147,42.12,94,100,32.79
483,Pangkalanbuun,ID,-2.6833,111.6167,82.6,73,97,4.41
484,Shymkent,KZ,42.3,69.6,43.39,81,75,6.71
485,Macusani,PE,-14.0833,-70.4333,42.89,73,97,1.54
486,La Ronge,CA,55.1001,-105.2842,-5.53,98,98,5.35
487,Liuhe,CN,42.2401,125.7172,13.82,65,39,7.96
488,Sairang,IN,23.8,92.6667,60.69,68,100,1.86
489,Batemans Bay,AU,-35.7167,150.1833,86.2,60,35,6.67
490,Maniitsoq,GL,65.4167,-52.9,21.31,64,100,14.72
491,Ust-Nera,RU,64.5667,143.2,-26.16,100,98,1.43
492,Cairns,AU,-16.9167,145.7667,94.95,58,96,9.22
493,Nguru,NG,12.8791,10.4526,60.71,35,53,12.21
494,Sotouboua,TG,8.5667,0.9833,73.29,23,100,3.71
495,Manacapuru,BR,-3.2997,-60.6206,81.18,82,100,4.12
496,Badiraguato,MX,25.3667,-107.5167,65.7,52,10,4.05
497,Minsk,BY,53.9,27.5667,31.75,100,100,9.8
498,Temirtau,KZ,50.0544,72.9483,16.05,91,86,6.78
499,Cozumel,MX,20.5083,-86.9458,79.0,88,2,4.29
500,Kalakamati,BW,-20.5929,27.3121,69.84,65,27,7.07
501,Teya,RU,60.3778,92.6267,8.71,93,100,5.77
502,Hami,CN,42.8,93.45,18.99,51,3,4.07
503,Vila Do Maio,CV,15.1333,-23.2167,75.49,66,16,13.73
504,Longyearbyen,SJ,78.2186,15.6401,10.24,67,20,31.07
505,Bontang,ID,0.1333,117.5,76.98,89,100,4.61
506,Bandarbeyla,SO,9.4942,50.8122,75.2,78,27,5.99
507,Selcuk,TR,37.9514,27.3685,55.02,84,0,4.88
508,Laguna,US,38.421,-121.4238,49.05,81,1,3.44
509,Belen,TR,36.4891,36.2233,28.54,100,0,2.3
510,Sahuaripa,MX,29.05,-109.2333,56.71,38,10,1.16
511,Abu Dhabi,AE,24.4667,54.3667,73.51,72,52,5.75
512,Surt,LY,31.2089,16.5887,61.03,70,62,8.25
513,Jiexiu,CN,37.0244,111.9125,36.19,35,0,4.27
514,Iwaki,JP,37.05,140.8833,42.06,47,1,1.99
515,Sinnamary,GF,5.3833,-52.95,76.46,87,21,11.01
516,Brae,GB,60.3964,-1.353,44.51,96,100,26.49
517,Namatanai,PG,-3.6667,152.4333,84.27,72,98,10.22
518,Skelleftea,SE,64.7507,20.9528,25.16,69,90,1.01
519,Jiangmen,CN,22.5833,113.0833,66.97,60,0,3.85
520,Brookhaven,US,31.5791,-90.4407,32.95,85,83,12.84
521,Bonthe,SL,7.5264,-12.505,80.82,79,76,5.66
522,Sao Felix Do Xingu,BR,-6.6447,-51.995,72.55,98,100,1.63
523,Agapovka,RU,53.2973,59.1348,20.41,96,100,8.97
524,Kieta,PG,-6.2167,155.6333,84.97,72,88,3.36
525,Charlottesville,US,38.0293,-78.4767,58.12,80,1,3.0
526,Sitka,US,57.0531,-135.33,30.09,55,75,16.11
527,Tuim,RU,54.3417,89.9261,21.74,61,97,8.79
528,Vila,PT,42.0304,-8.1588,45.34,88,100,4.25
529,Batticaloa,LK,7.7102,81.6924,77.29,86,62,6.08
530,Urbana,US,40.1106,-88.2073,24.66,86,71,5.01
531,Humboldt,US,40.6665,-123.9178,40.86,87,68,8.37
532,Glace Bay,CA,46.1969,-59.957,37.78,94,90,8.99
533,Kavaratti,IN,10.5669,72.642,80.91,71,61,4.74
534,Nortelandia,BR,-14.4547,-56.8028,72.99,95,17,4.12
535,Vadso,NO,70.0744,29.7487,-6.72,75,100,10.27
536,Paka,MY,4.6374,103.4368,77.95,89,100,10.29
537,Skjervoy,NO,70.0311,20.9714,23.11,70,100,32.39
538,Tautira,PF,-17.7333,-149.15,80.62,94,100,8.63
539,Bahia Blanca,AR,-38.7196,-62.2724,70.09,47,7,13.49
540,Umm Lajj,SA,25.0213,37.2685,65.23,63,91,7.78
541,Yar-Sale,RU,66.8333,70.8333,-13.72,100,100,11.43
542,Mitzic,GA,0.7821,11.549,68.9,97,100,2.93
543,Guerrero Negro,MX,27.9769,-114.0611,59.74,53,14,3.0
544,Kargasok,RU,59.0556,80.8572,11.21,94,100,7.43
545,Santa Fe,AR,-31.6333,-60.7,84.02,60,99,1.99
546,Panguna,PG,-6.3164,155.4848,78.69,76,73,4.61
547,Spearfish,US,44.4908,-103.8594,38.28,35,1,19.57
548,Sulangan,PH,11.1373,123.7228,79.14,78,97,18.99
549,Port Lavaca,US,28.615,-96.6261,42.12,58,1,5.75
550,Glens Falls,US,43.3095,-73.644,28.65,92,90,1.01
551,Gat,IL,31.61,34.7642,56.39,100,81,1.28
552,Bilibino,RU,68.0546,166.4372,18.61,91,100,5.59
553,Batagay-Alyta,RU,67.8006,130.4114,-41.62,98,14,3.51
554,Vetapalem,IN,15.7833,80.3167,69.69,88,21,7.74
555,Esna,EG,25.2934,32.554,52.43,74,0,7.85
556,Lexington,US,37.9887,-84.4777,32.95,81,90,1.01
557,Coquimbo,CL,-29.9533,-71.3436,62.33,88,0,6.91
558,Mmabatho,ZA,-25.85,25.6333,66.96,45,24,5.93
559,Terbuny,RU,52.1389,38.2789,8.49,95,100,6.6
560,San Juan,AR,-31.5375,-68.5364,89.2,14,39,10.65
561,Verkhoyansk,RU,67.5447,133.385,-58.2,100,95,1.12
562,Alta Gracia,AR,-31.6529,-64.4283,72.72,69,6,6.58
563,Benguela,AO,-12.5763,13.4055,76.48,82,100,3.42
564,Puerto Maldonado,PE,-12.6,-69.1833,82.49,68,100,4.36
565,Petatlan,MX,17.5167,-101.2667,80.4,83,0,2.42
566,Port Augusta,AU,-32.5,137.7667,89.71,40,0,17.13
567,Payson,US,40.0444,-111.7321,23.4,75,1,0.0
568,Morristown,US,36.214,-83.2949,52.38,79,90,4.61
569,Vestmannaeyjar,IS,63.4427,-20.2734,24.53,68,0,23.38
570,Portland,US,45.5234,-122.6762,52.38,67,100,3.0
571,Rudbar,AF,30.15,62.6,63.28,58,100,25.01
572,Tecalitlan,MX,19.4667,-103.3,64.85,76,0,2.1
573,May Pen,JM,17.9645,-77.2451,79.81,86,6,2.82
574,Enumclaw,US,47.2043,-121.9915,43.99,87,100,1.01
575,Lukulu,ZM,-14.3707,23.242,65.84,94,100,2.82
576,Bara,NG,10.3744,10.7288,62.67,31,44,8.59
577,Aswan,EG,24.0934,32.907,52.07,67,0,7.34
578,Clinton,US,42.587,-82.9199,22.08,77,20,1.99
579,Hamilton,US,39.1834,-84.5333,30.58,86,90,7.0
580,Maniwaki,CA,46.3834,-75.966,3.96,86,15,5.48
581,Churapcha,RU,62.0025,132.4325,-41.42,100,100,4.36
582,Bang Saphan,TH,11.2126,99.5117,79.79,68,60,11.23
583,Pacific Grove,US,36.6177,-121.9166,52.66,81,3,3.0
584,Finnsnes,NO,69.2296,17.9811,23.61,83,100,9.28
585,Grootfontein,NA,-19.5667,18.1167,70.47,52,71,3.49
586,Mingguang,CN,32.7802,117.9638,45.41,52,0,3.83
587,Madoc,CA,44.5084,-77.4745,13.77,64,0,6.13
588,Muscat,OM,23.6139,58.5922,78.82,68,76,5.32
589,Gulbarga,IN,17.3333,76.8333,66.31,68,5,6.55
590,Midyat,TR,37.4247,41.3393,27.32,84,56,11.45
591,Skibbereen,IE,51.55,-9.2667,48.0,79,5,25.93
592,Bhinga,IN,27.7167,81.9333,49.42,72,3,5.99
593,Great Bend,US,38.3645,-98.7648,20.03,77,1,9.22
594,Eufaula,US,31.8913,-85.1455,66.63,96,90,0.0
595,Maarianhamina,AX,60.0973,19.9348,35.46,100,90,3.44
596,Iracoubo,GF,5.4802,-53.2011,76.59,87,23,10.76
597,Florence,IT,43.7667,11.25,53.65,95,75,4.61
598,Makokou,GA,0.5738,12.8642,71.82,90,95,1.16
599,Bela,IN,25.9333,81.9833,50.67,65,25,5.1
600,Werda,BW,-25.2667,23.2833,72.7,18,26,7.02
601,Hambantota,LK,6.1241,81.1185,75.54,100,20,5.75
602,Petukhovo,RU,55.0692,67.9019,17.53,93,100,13.71
603,Diffa,NE,13.3154,12.6113,63.32,48,71,12.33
604,Aracataca,CO,10.5918,-74.1898,82.71,65,22,2.91
605,Maragogi,BR,-9.0122,-35.2225,77.47,81,98,8.61
606,Nampula,MZ,-15.1165,39.2666,73.35,94,75,4.61
607,Shinichi,JP,34.55,133.2667,48.94,47,97,8.12
608,Margate,GB,51.3813,1.3862,51.89,82,16,4.0
609,Oxelosund,SE,58.6706,17.1015,40.93,100,75,9.22
610,Hervey Bay,AU,-25.2986,152.8535,87.91,54,8,5.99
611,Hay River,CA,60.8156,-115.7999,-15.47,96,100,9.26
612,Birao,CF,10.2849,22.7882,70.45,23,100,10.16
613,Melfi,IT,40.9965,15.6514,48.4,89,61,7.38
614,Santiago,CL,-33.4569,-70.6483,73.85,40,0,6.91
615,Vestmanna,FO,62.1564,-7.1664,31.12,74,90,28.77
616,Altay,CN,47.8667,88.1167,12.63,69,18,7.36
617,Fallon,US,39.4735,-118.7774,34.43,69,1,4.61
618,Bousso,TD,10.4795,16.7117,66.15,25,14,9.93
619,Yago,MX,21.8333,-105.0667,66.43,84,0,1.21
620,Valparaiso,CL,-33.0393,-71.6273,64.04,72,0,6.91
621,Lahaina,US,20.8783,-156.6825,80.6,81,100,2.84
622,Maiduguri,NG,11.8464,13.1603,62.62,55,97,9.31
623,Ranong,TH,9.9658,98.6348,80.74,71,70,9.44
624,Karratha,AU,-20.7377,116.8463,91.56,35,0,10.13
625,Mnogovershinnyy,RU,53.9353,139.9242,-15.23,90,97,3.74
626,El Bagre,CO,7.5927,-74.8086,74.48,99,28,0.78
627,Iznik,TR,40.4286,29.7211,47.98,86,12,4.63
628,Kudahuvadhoo,MV,2.6708,72.8944,81.3,79,20,12.1
629,Sakaiminato,JP,35.55,133.2333,47.34,57,32,13.29
630,Havre-Saint-Pierre,CA,50.2334,-63.5986,10.4,64,100,11.18
631,Garowe,SO,8.4054,48.4845,64.74,93,0,6.55
632,Mackenzie,CA,55.2999,-123.1698,-11.54,83,100,11.3
633,Wilmington,US,34.2257,-77.9447,64.9,86,90,0.0
634,Hudiksvall,SE,61.729,17.1036,29.03,95,100,0.58
635,Arman,RU,59.7,150.1667,5.02,95,100,8.32
636,Maneadero,MX,31.7167,-116.5667,56.1,72,0,1.01
637,Kununurra,AU,-15.7667,128.7333,94.98,55,100,5.75
638,Carauari,BR,-4.8828,-66.8958,74.16,97,100,2.71
639,Araucaria,BR,-25.5931,-49.4103,69.91,94,2,1.99
640,Teguldet,RU,57.3064,88.1667,9.16,93,99,6.6
641,Sola,VU,-13.8833,167.55,82.81,78,100,15.32
642,Ahuimanu,US,21.4447,-157.8378,71.31,83,1,3.44
643,Kangavar,IR,34.5043,47.9653,36.1,81,47,3.02
644,Soubre,CI,5.7856,-6.6083,76.3,86,99,2.28
645,Bridlington,GB,54.0831,-0.1919,49.01,70,100,24.09
646,Mahajanga,MG,-15.7167,46.3167,73.42,94,40,4.61
647,Kashi,CN,39.4547,75.9797,21.25,63,83,0.96
648,Walvis Bay,NA,-22.9575,14.5053,62.1,95,11,2.19
649,Canto Do Buriti,BR,-8.11,-42.9444,72.72,93,88,1.3
650,Chiang Klang,TH,19.2938,100.8617,73.0,61,0,0.69
651,Yerbogachen,RU,61.2767,108.0108,-14.13,99,100,2.28
652,Okhotsk,RU,59.3833,143.3,-0.71,89,100,11.05
653,Tukrah,LY,32.5341,20.5791,56.77,79,0,4.34
654,Siavonga,ZM,-16.5382,28.7088,72.46,81,99,2.77
655,Richards Bay,ZA,-28.783,32.0377,70.88,95,96,3.89
656,Berlevag,NO,70.8578,29.0864,19.45,72,99,15.55
657,Mawlaik,MM,23.6333,94.4167,63.18,74,100,1.01
658,Bongor,TD,10.2806,15.3722,65.68,25,6,9.66
659,Emerald,AU,-23.5333,148.1667,97.34,26,4,10.04
660,College,US,64.8569,-147.8028,-30.53,75,20,0.0
661,Sept-Iles,CA,50.2001,-66.3821,3.06,69,100,5.01
662,Uvalde,US,29.3669,-99.767,39.13,44,1,0.0
663,Bend,US,44.0582,-121.3153,38.48,59,1,1.99
664,Porgera,PG,-5.4667,143.2,50.31,87,100,2.08
665,Usinsk,RU,65.9939,57.5281,3.6,91,100,7.83
666,Leninsk,RU,48.7119,45.1994,12.06,82,90,14.34
667,Beira,MZ,-19.8436,34.8389,78.96,88,100,5.44
668,Rabat,MA,33.9911,-6.8401,54.16,100,90,0.0
669,Vardo,NO,70.3705,31.1107,22.42,64,100,13.2
670,Prince Rupert,CA,54.3161,-130.3201,32.86,89,100,5.79
671,Tadine,NC,-21.55,167.8833,81.03,74,100,14.23
672,Grasse,FR,43.6667,6.9167,48.79,92,0,4.61
673,Hailar,CN,49.2,119.7,-8.73,97,18,5.7
674,Kawalu,ID,-7.3817,108.2082,79.81,76,97,3.62
675,Jumla,NP,29.2747,82.1838,31.21,60,88,4.76
676,Bembereke,BJ,10.2283,2.6634,67.91,26,62,5.53
677,Omsukchan,RU,62.5333,155.8,5.92,100,100,7.72
678,Labuhan,ID,-6.8844,112.2051,82.0,75,97,9.57
679,Lakes Entrance,AU,-37.8811,147.981,70.16,62,50,9.35
680,Tsybli,UA,49.9948,31.5628,33.93,87,100,20.74
681,Eyl,SO,7.9803,49.8164,73.69,84,4,7.67
682,Lianzhou,CN,24.7811,112.3825,60.55,64,100,0.72
683,Comodoro Rivadavia,AR,-45.8667,-67.5,60.66,27,0,18.41
684,Zaysan,KZ,47.4667,84.8667,6.82,81,77,3.15
685,Gravdal,NO,68.1214,13.5031,31.39,95,97,26.51
686,Corrales,US,35.2378,-106.6067,31.66,52,1,3.0
687,Nizhniy Baskunchak,RU,48.2198,46.8311,19.96,77,96,17.38
688,Bukama,CD,-9.2,25.85,67.84,98,100,1.68
689,Olafsvik,IS,64.8945,-23.7142,27.32,59,52,6.98
690,Alofi,NU,-19.0595,-169.9187,76.78,84,100,15.37
691,Tahta,EG,26.7693,31.5021,53.17,76,0,6.98
692,Sri Aman,MY,1.2376,111.4621,79.23,85,97,0.54
